match_id,team_id,team_name_x,team_abbr,team_city,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,plus_minus,source,team_name_y,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,reb_pct,e_tm_tov_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pie,team_name,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blka,pfd,granularity,season_id,per_mode
0021800309,1610612742,Mavericks,DAL,Dallas,240.0,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,14,17,128,20.0,https://stats.nba.com,Mavericks,127.3,133.3,107.9,113.7,19.4,19.6,0.587,1.8,19.6,0.425,0.588,0.516,14.916,15.6,0.641,0.67,1.0,0.197,100.34,95.5,0.609,Mavericks,20.0,25.0,8.0,50.0,17.0,21.0,20.0,54.0,5,26,team_game,22018,PerGame
0011800064,1610612757,Trail Blazers,POR,Portland,240.0,43,90,0.478,15,32,0.469,15,21,0.714,7,40,47,25,5,1,9,20,116,33.0,https://stats.nba.com,Trail Blazers,114.6,119.6,85.6,85.6,28.9,34.0,0.581,2.78,18.8,0.294,0.796,0.552,8.89,9.3,0.561,0.584,1.0,0.201,99.08,97.0,0.686,Trail Blazers,23.0,16.0,9.0,44.0,8.0,7.0,5.0,34.0,4,21,team_game,22018,PerGame
0011800064,1610612756,Suns,PHX,Phoenix,240.0,32,83,0.386,8,31,0.258,11,18,0.611,9,33,42,18,3,4,14,21,83,-33.0,https://stats.nba.com,Suns,85.6,85.6,114.6,119.6,-28.9,-34.0,0.563,1.2,14.5,0.204,0.706,0.448,15.477,15.5,0.434,0.456,1.0,0.198,99.08,97.0,0.314,Suns,8.0,7.0,5.0,34.0,23.0,16.0,9.0,44.0,1,20,team_game,22018,PerGame
0021800301,1610612752,Knicks,NYK,New York,240.0,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,108,-7.0,https://stats.nba.com,Knicks,102.8,102.9,108.7,108.5,-5.9,-5.6,0.444,1.23,11.9,0.246,0.809,0.5,12.372,12.4,0.445,0.514,1.0,0.202,105.44,105.5,0.43,Knicks,15.0,9.0,4.0,38.0,14.0,8.0,20.0,56.0,7,26,team_game,22018,PerGame
0021800301,1610612765,Pistons,DET,Detroit,240.0,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,115,7.0,https://stats.nba.com,Pistons,108.7,108.5,102.8,102.9,5.9,5.6,0.526,1.54,15.1,0.191,0.754,0.5,12.287,12.3,0.519,0.576,1.0,0.199,105.44,105.5,0.57,Pistons,14.0,8.0,20.0,56.0,15.0,9.0,4.0,38.0,5,31,team_game,22018,PerGame
0021800747,1610612763,Grizzlies,MEM,Memphis,240.0,35,78,0.449,9,32,0.281,13,19,0.684,9,33,42,26,5,7,19,22,92,-3.0,https://stats.nba.com,Grizzlies,94.5,97.9,98.8,101.1,-4.3,-3.2,0.743,1.3,19.6,0.261,0.729,0.5,20.542,21.3,0.506,0.533,1.0,0.194,96.76,94.0,0.495,Grizzlies,12.0,9.0,16.0,44.0,30.0,16.0,13.0,48.0,2,18,team_game,22018,PerGame
0021800747,1610612743,Nuggets,DEN,Denver,240.0,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,10,2,15,18,95,3.0,https://stats.nba.com,Nuggets,98.8,101.1,94.5,97.9,4.3,3.2,0.459,1.13,13.9,0.271,0.739,0.5,15.599,16.0,0.488,0.527,1.0,0.2,96.76,94.0,0.505,Nuggets,30.0,16.0,13.0,48.0,12.0,9.0,16.0,44.0,7,22,team_game,22018,PerGame
0021800803,1610612757,Trail Blazers,POR,Portland,240.0,42,93,0.452,15,39,0.385,9,12,0.75,7,26,33,30,6,2,11,21,108,-10.0,https://stats.nba.com,Trail Blazers,103.6,109.1,120.4,116.8,-16.8,-7.7,0.714,2.31,21.2,0.226,0.744,0.446,12.466,13.1,0.532,0.549,1.0,0.196,101.14,100.0,0.412,Trail Blazers,18.0,5.0,15.0,42.0,15.0,13.0,12.0,56.0,7,15,team_game,22018,PerGame
0021800803,1610612748,Heat,MIA,Miami,240.0,45,83,0.542,7,22,0.318,21,25,0.84,8,38,46,18,11,7,12,15,118,10.0,https://stats.nba.com,Heat,120.4,116.8,103.6,109.1,16.8,7.7,0.4,1.5,14.5,0.256,0.774,0.554,12.245,11.9,0.584,0.628,1.0,0.202,101.14,100.0,0.588,Heat,15.0,13.0,12.0,56.0,18.0,5.0,15.0,42.0,2,21,team_game,22018,PerGame
0021800446,1610612758,Kings,SAC,Sacramento,240.0,38,90,0.422,14,38,0.368,15,23,0.652,6,32,38,20,5,4,15,27,105,-27.0,https://stats.nba.com,Kings,96.2,97.2,120.9,121.1,-24.7,-23.9,0.526,1.33,14.8,0.14,0.688,0.39,13.746,13.9,0.5,0.524,1.0,0.2,109.16,108.5,0.305,Kings,13.0,12.0,17.0,36.0,21.0,20.0,14.0,66.0,7,24,team_game,22018,PerGame
0021800446,1610612750,Timberwolves,MIN,Minnesota,240.0,48,96,0.5,10,27,0.37,26,30,0.867,11,47,58,37,10,7,11,24,132,27.0,https://stats.nba.com,Timberwolves,120.9,121.1,96.2,97.2,24.7,23.9,0.771,3.36,23.5,0.313,0.86,0.61,10.073,10.1,0.552,0.604,1.0,0.201,109.16,108.5,0.695,Timberwolves,21.0,20.0,14.0,66.0,13.0,12.0,17.0,36.0,4,27,team_game,22018,PerGame
0021800402,1610612757,Trail Blazers,POR,Portland,240.0,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,1,4,14,17,104,-7.0,https://stats.nba.com,Trail Blazers,107.0,113.0,120.8,118.1,-13.9,-5.0,0.526,1.43,15.4,0.36,0.708,0.531,14.397,15.2,0.494,0.54,1.0,0.2,94.56,93.0,0.448,Trail Blazers,8.0,17.0,8.0,46.0,15.0,17.0,22.0,64.0,5,21,team_game,22018,PerGame
0021800402,1610612745,Rockets,HOU,Houston,240.0,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,9,5,7,21,111,7.0,https://stats.nba.com,Rockets,120.8,118.1,107.0,113.0,13.9,5.0,0.524,3.14,17.5,0.292,0.64,0.469,7.619,7.4,0.547,0.573,1.0,0.2,94.56,93.0,0.552,Rockets,15.0,17.0,22.0,64.0,8.0,17.0,8.0,46.0,4,17,team_game,22018,PerGame
0021800935,1610612765,Pistons,DET,Detroit,240.0,47,87,0.54,20,37,0.541,15,17,0.882,9,42,51,27,5,8,9,24,129,36.0,https://stats.nba.com,Pistons,132.3,134.4,96.8,96.9,35.5,37.5,0.574,2.25,20.2,0.325,0.786,0.594,12.31,12.5,0.655,0.683,1.0,0.195,96.78,96.0,0.708,Pistons,17.0,16.0,22.0,40.0,14.0,5.0,12.0,28.0,1,19,team_game,22018,PerGame
0021800935,1610612739,Cavaliers,CLE,Cleveland,240.0,27,79,0.342,13,34,0.382,26,32,0.813,9,24,33,15,7,1,12,19,93,-36.0,https://stats.nba.com,Cavaliers,96.8,96.9,132.3,134.4,-35.5,-37.5,0.556,1.25,12.5,0.214,0.675,0.406,12.49,12.5,0.424,0.5,1.0,0.202,96.78,96.0,0.292,Cavaliers,14.0,5.0,12.0,28.0,17.0,16.0,22.0,40.0,8,24,team_game,22018,PerGame
0021800901,1610612756,Suns,PHX,Phoenix,240.0,45,89,0.506,13,32,0.406,21,25,0.84,7,32,39,30,9,1,14,20,124,3.0,https://stats.nba.com,Suns,115.9,120.4,114.4,117.5,1.5,2.9,0.667,2.14,20.8,0.222,0.667,0.458,13.084,13.6,0.579,0.62,1.0,0.196,106.4,103.0,0.506,Suns,22.0,13.0,25.0,60.0,19.0,30.0,12.0,70.0,4,20,team_game,22018,PerGame
0021800901,1610612748,Heat,MIA,Miami,240.0,48,97,0.495,9,29,0.31,16,20,0.8,14,30,44,31,10,4,14,20,121,-3.0,https://stats.nba.com,Heat,114.4,117.5,115.9,120.4,-1.5,-2.9,0.646,2.21,20.6,0.333,0.778,0.542,13.233,13.6,0.541,0.572,1.0,0.197,106.4,103.0,0.494,Heat,19.0,30.0,12.0,70.0,22.0,13.0,25.0,60.0,1,20,team_game,22018,PerGame
0021800254,1610612761,Raptors,TOR,Toronto,240.0,48,90,0.533,11,29,0.379,17,23,0.739,14,41,55,33,6,1,17,21,124,16.0,https://stats.nba.com,Raptors,118.0,121.6,107.0,105.9,10.9,15.7,0.688,1.74,21.7,0.422,0.83,0.643,18.075,18.6,0.594,0.619,1.0,0.196,103.02,102.0,0.578,Raptors,15.0,26.0,8.0,64.0,29.0,8.0,19.0,54.0,7,21,team_game,22018,PerGame
0021800254,1610612737,Hawks,ATL,Atlanta,240.0,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,108,-16.0,https://stats.nba.com,Hawks,107.0,105.9,118.0,121.6,-10.9,-15.7,0.571,2.67,17.9,0.17,0.578,0.357,8.918,8.8,0.505,0.535,1.0,0.2,103.02,102.0,0.422,Hawks,29.0,8.0,19.0,54.0,15.0,26.0,8.0,64.0,1,21,team_game,22018,PerGame
0021800932,1610612756,Suns,PHX,Phoenix,240.0,40,94,0.426,12,34,0.353,24,28,0.857,12,27,39,25,17,2,19,21,116,-14.0,https://stats.nba.com,Suns,102.4,103.6,117.3,115.0,-15.0,-11.5,0.625,1.32,16.6,0.263,0.718,0.448,16.767,17.0,0.489,0.546,1.0,0.201,112.06,112.5,0.405,Suns,22.0,14.0,17.0,46.0,31.0,12.0,22.0,64.0,4,18,team_game,22018,PerGame
0021800932,1610612740,Pelicans,NOP,New Orleans,240.0,50,87,0.575,16,27,0.593,14,20,0.7,10,40,50,34,13,4,24,18,130,14.0,https://stats.nba.com,Pelicans,117.3,115.0,102.4,103.6,15.0,11.5,0.68,1.36,22.0,0.282,0.737,0.552,22.563,22.1,0.667,0.678,1.0,0.199,112.06,112.5,0.595,Pelicans,31.0,12.0,22.0,64.0,22.0,14.0,17.0,46.0,2,21,team_game,22018,PerGame
0021800291,1610612752,Knicks,NYK,New York,240.0,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,4,5,7,21,103,5.0,https://stats.nba.com,Knicks,101.9,108.4,101.7,104.3,0.2,4.2,0.5,1.7,12.9,0.383,0.83,0.593,9.893,10.5,0.418,0.49,1.0,0.195,98.72,94.5,0.477,Knicks,5.0,17.0,23.0,42.0,10.0,7.0,12.0,50.0,19,23,team_game,22018,PerGame
0021800291,1610612763,Grizzlies,MEM,Memphis,240.0,38,86,0.442,11,30,0.367,11,19,0.579,6,35,41,27,5,19,7,23,98,-5.0,https://stats.nba.com,Grizzlies,101.7,104.3,101.9,108.4,-0.2,-4.2,0.711,3.38,20.9,0.17,0.617,0.407,8.302,8.5,0.506,0.519,1.0,0.197,98.72,94.5,0.523,Grizzlies,10.0,7.0,12.0,50.0,5.0,17.0,23.0,42.0,5,21,team_game,22018,PerGame
0021801103,1610612755,76ers,PHI,Philadelphia,240.0,36,73,0.493,6,23,0.261,20,26,0.769,6,33,39,20,4,2,15,18,98,-21.0,https://stats.nba.com,76ers,104.9,104.3,130.6,125.3,-25.7,-21.0,0.556,1.33,16.7,0.175,0.717,0.465,16.053,16.0,0.534,0.58,1.0,0.201,92.28,94.5,0.404,76ers,12.0,15.0,4.0,46.0,23.0,14.0,17.0,54.0,2,18,team_game,22018,PerGame
0021801103,1610612753,Magic,ORL,Orlando,240.0,45,87,0.517,11,29,0.379,18,23,0.783,13,31,44,28,9,2,7,18,119,21.0,https://stats.nba.com,Magic,130.6,125.3,104.9,104.3,25.7,21.0,0.622,4.0,21.2,0.283,0.825,0.535,7.682,7.4,0.58,0.613,1.0,0.202,92.28,94.5,0.596,Magic,23.0,14.0,17.0,54.0,12.0,15.0,4.0,46.0,2,18,team_game,22018,PerGame
0021800350,1610612754,Pacers,IND,Indiana,240.0,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,96,6.0,https://stats.nba.com,Pacers,97.4,96.0,87.2,91.8,10.2,4.2,0.629,1.22,17.4,0.233,0.702,0.5,18.263,18.0,0.5,0.555,1.0,0.203,100.88,99.0,0.602,Pacers,19.0,12.0,11.0,42.0,17.0,12.0,11.0,42.0,2,23,team_game,22018,PerGame
0021800350,1610612741,Bulls,CHI,Chicago,240.0,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,18,23,90,-6.0,https://stats.nba.com,Bulls,87.2,91.8,97.4,96.0,-10.2,-4.2,0.703,1.37,18.4,0.298,0.767,0.5,18.411,19.4,0.452,0.468,1.0,0.198,100.88,99.0,0.398,Bulls,17.0,12.0,11.0,42.0,19.0,12.0,11.0,42.0,6,13,team_game,22018,PerGame
0041800123,1610612755,76ers,PHI,Philadelphia,240.0,45,94,0.479,11,27,0.407,30,35,0.857,15,39,54,26,9,5,16,29,131,16.0,https://stats.nba.com,76ers,118.7,120.2,100.5,106.5,18.1,13.7,0.578,1.63,17.2,0.373,0.667,0.532,14.493,14.7,0.537,0.599,1.0,0.199,112.4,108.5,0.632,76ers,21.0,20.0,16.0,46.0,20.0,18.0,8.0,58.0,2,24,team_game,22018,PerGame
0041800123,1610612751,Nets,BKN,Brooklyn,240.0,39,96,0.406,8,39,0.205,29,35,0.829,13,30,43,12,6,2,15,24,115,-16.0,https://stats.nba.com,Nets,100.5,106.5,118.7,120.2,-18.1,-13.7,0.308,0.75,8.6,0.333,0.627,0.468,13.986,14.8,0.448,0.516,1.0,0.198,112.4,108.5,0.368,Nets,20.0,18.0,8.0,58.0,21.0,20.0,16.0,46.0,5,29,team_game,22018,PerGame
0021800742,1610612764,Wizards,WAS,Washington,240.0,40,89,0.449,18,46,0.391,21,29,0.724,8,24,32,32,11,0,9,18,119,-13.0,https://stats.nba.com,Wizards,115.8,117.8,126.6,129.4,-10.8,-11.6,0.8,3.56,22.4,0.208,0.684,0.407,8.758,8.9,0.551,0.585,1.0,0.2,103.5,101.5,0.43,Wizards,24.0,9.0,19.0,32.0,7.0,8.0,24.0,44.0,4,20,team_game,22018,PerGame
0021800742,1610612759,Spurs,SAS,San Antonio,240.0,49,86,0.57,16,34,0.471,18,21,0.857,7,42,49,31,6,4,15,20,132,13.0,https://stats.nba.com,Spurs,126.6,129.4,115.8,117.8,10.8,11.6,0.633,1.94,21.8,0.316,0.792,0.593,15.349,15.7,0.663,0.693,1.0,0.198,103.5,101.5,0.57,Spurs,7.0,8.0,24.0,44.0,24.0,9.0,19.0,32.0,0,18,team_game,22018,PerGame
0021800006,1610612753,Magic,ORL,Orlando,240.0,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,104,3.0,https://stats.nba.com,Magic,98.4,101.0,92.1,98.1,6.4,2.9,0.513,1.67,14.3,0.322,0.645,0.488,11.359,11.7,0.452,0.483,1.0,0.199,107.66,103.0,0.56,Magic,25.0,28.0,7.0,46.0,11.0,13.0,8.0,50.0,5,28,team_game,22018,PerGame
0021800006,1610612748,Heat,MIA,Miami,240.0,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,101,-3.0,https://stats.nba.com,Heat,92.1,98.1,98.4,101.0,-6.4,-2.9,0.421,0.94,11.5,0.355,0.678,0.512,15.5,16.5,0.438,0.473,1.0,0.196,107.66,103.0,0.44,Heat,11.0,13.0,8.0,50.0,25.0,28.0,7.0,46.0,7,25,team_game,22018,PerGame
0021800798,1610612747,Lakers,LAL,Los Angeles,240.0,35,75,0.467,4,21,0.19,20,26,0.769,3,31,34,25,5,3,19,14,94,-42.0,https://stats.nba.com,Lakers,91.8,92.2,134.0,134.7,-42.2,-42.5,0.714,1.32,19.2,0.171,0.75,0.471,18.547,18.6,0.493,0.544,1.0,0.201,101.98,101.5,0.349,Lakers,6.0,6.0,15.0,54.0,33.0,15.0,25.0,52.0,7,20,team_game,22018,PerGame
0021800798,1610612754,Pacers,IND,Indiana,240.0,56,98,0.571,19,34,0.559,5,8,0.625,10,30,40,37,11,7,10,20,136,42.0,https://stats.nba.com,Pacers,134.0,134.7,91.8,92.2,42.2,42.5,0.661,3.7,24.9,0.25,0.829,0.529,9.85,9.9,0.668,0.67,1.0,0.199,101.98,101.5,0.651,Pacers,33.0,15.0,25.0,52.0,6.0,6.0,15.0,54.0,3,14,team_game,22018,PerGame
0021800153,1610612760,Thunder,OKC,Oklahoma City,240.0,35,84,0.417,7,27,0.259,18,26,0.692,7,37,44,10,13,9,12,23,95,9.0,https://stats.nba.com,Thunder,94.6,96.9,83.7,87.8,10.9,9.2,0.286,0.83,8.5,0.212,0.724,0.482,11.947,12.2,0.458,0.498,1.0,0.201,101.58,98.0,0.592,Thunder,21.0,11.0,12.0,46.0,14.0,11.0,13.0,42.0,4,26,team_game,22018,PerGame
0021800153,1610612739,Cavaliers,CLE,Cleveland,240.0,33,89,0.371,9,31,0.29,11,13,0.846,12,39,51,17,3,4,19,26,86,-9.0,https://stats.nba.com,Cavaliers,83.7,87.8,94.6,96.9,-10.9,-9.2,0.515,0.85,12.9,0.276,0.788,0.518,19.47,20.4,0.421,0.454,1.0,0.197,101.58,98.0,0.408,Cavaliers,14.0,11.0,13.0,42.0,21.0,11.0,12.0,46.0,9,23,team_game,22018,PerGame
0041800132,1610612754,Pacers,IND,Indiana,240.0,36,81,0.444,13,34,0.382,6,10,0.6,4,32,36,23,11,3,11,16,91,-8.0,https://stats.nba.com,Pacers,97.4,96.8,104.3,105.3,-6.8,-8.5,0.639,1.92,19.1,0.106,0.778,0.435,12.848,12.8,0.525,0.533,1.0,0.197,94.18,94.0,0.465,Pacers,20.0,5.0,14.0,36.0,23.0,10.0,16.0,48.0,5,16,team_game,22018,PerGame
0041800132,1610612738,Celtics,BOS,Boston,240.0,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,99,8.0,https://stats.nba.com,Celtics,104.3,105.3,97.4,96.8,6.8,8.5,0.55,1.57,17.7,0.222,0.894,0.565,14.743,14.9,0.542,0.563,1.0,0.2,94.18,94.0,0.535,Celtics,23.0,10.0,16.0,48.0,20.0,5.0,14.0,36.0,3,16,team_game,22018,PerGame
0021800707,1610612739,Cavaliers,CLE,Cleveland,240.0,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,4,4,20,18,103,-20.0,https://stats.nba.com,Cavaliers,101.2,103.0,121.6,121.8,-20.5,-18.8,0.526,0.95,14.6,0.346,0.762,0.532,20.629,21.0,0.511,0.538,1.0,0.199,101.46,100.5,0.366,Cavaliers,20.0,23.0,6.0,48.0,27.0,12.0,25.0,62.0,5,20,team_game,22018,PerGame
0021800707,1610612738,Celtics,BOS,Boston,240.0,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,12,5,14,20,123,20.0,https://stats.nba.com,Celtics,121.6,121.8,101.2,103.0,20.5,18.8,0.556,1.79,18.5,0.238,0.654,0.468,13.845,13.9,0.593,0.64,1.0,0.198,101.46,100.5,0.634,Celtics,27.0,12.0,25.0,62.0,20.0,23.0,6.0,48.0,4,18,team_game,22018,PerGame
0021800645,1610612738,Celtics,BOS,Boston,240.0,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21,102,-7.0,https://stats.nba.com,Celtics,98.9,104.1,107.9,110.1,-9.0,-6.0,0.568,1.75,15.7,0.276,0.647,0.45,11.637,12.2,0.467,0.504,1.0,0.196,102.06,98.5,0.457,Celtics,9.0,17.0,4.0,46.0,18.0,28.0,7.0,44.0,7,20,team_game,22018,PerGame
0021800645,1610612751,Nets,BKN,Brooklyn,240.0,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,109,7.0,https://stats.nba.com,Nets,107.9,110.1,98.9,104.1,9.0,6.0,0.486,1.06,13.6,0.353,0.724,0.55,16.832,17.2,0.506,0.562,1.0,0.202,102.06,98.5,0.543,Nets,18.0,28.0,7.0,44.0,9.0,17.0,4.0,46.0,8,21,team_game,22018,PerGame
0021800373,1610612760,Thunder,OKC,Oklahoma City,240.0,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,112,-2.0,https://stats.nba.com,Thunder,99.5,104.7,105.4,105.6,-5.9,-0.9,0.581,1.14,16.5,0.357,0.841,0.57,19.545,20.6,0.511,0.536,1.0,0.199,110.34,107.5,0.481,Thunder,23.0,10.0,22.0,56.0,28.0,6.0,19.0,46.0,6,26,team_game,22018,PerGame
0021800373,1610612741,Bulls,CHI,Chicago,240.0,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,20,26,114,2.0,https://stats.nba.com,Bulls,105.4,105.6,99.5,104.7,5.9,0.9,0.581,1.19,18.1,0.159,0.643,0.43,19.423,19.4,0.598,0.619,1.0,0.198,110.34,107.5,0.519,Bulls,28.0,6.0,19.0,46.0,23.0,10.0,22.0,56.0,6,22,team_game,22018,PerGame
0021801174,1610612762,Jazz,UTA,Utah,240.0,44,77,0.571,16,32,0.5,14,18,0.778,7,38,45,30,2,9,20,16,118,21.0,https://stats.nba.com,Jazz,120.5,121.6,99.3,100.0,21.2,21.6,0.682,1.5,22.2,0.257,0.78,0.565,20.425,20.6,0.675,0.695,1.0,0.198,97.82,97.0,0.651,Jazz,14.0,5.0,11.0,54.0,15.0,14.0,8.0,64.0,3,23,team_game,22018,PerGame
0021801174,1610612756,Suns,PHX,Phoenix,240.0,42,91,0.462,5,21,0.238,8,13,0.615,9,22,31,21,7,3,10,23,97,-21.0,https://stats.nba.com,Suns,99.3,100.0,120.5,121.6,-21.2,-21.6,0.5,2.1,16.4,0.22,0.743,0.435,10.233,10.3,0.489,0.501,1.0,0.199,97.82,97.0,0.349,Suns,15.0,14.0,8.0,64.0,14.0,5.0,11.0,54.0,9,16,team_game,22018,PerGame
